1633902480000,54927.6,54927.4,54938.4,54921.1
1633902540000,54927.4,54937.3,54937.3,54921.1
1633902600000,54937.3,54895.2,54937.3,54895.1
1633902660000,54895.2,54859.2,54895.2,54859.2
1633902720000,54859.3,54912.7,54916.4,54856.8
1633902780000,54915.0,54909.6,54915.1,54907.8
1633902840000,54905.2,54888.8,54915.3,54859.2
1633902900000,54888.8,54900.6,54907.7,54888.7
1633902960000,54900.6,54870.7,54902.6,54864.5
1633903020000,54870.8,54869.7,54885.0,54861.0
1633903080000,54872.6,54874.9,54884.6,54872.6
1633903140000,54874.8,54829.1,54877.1,54820.5
1633903200000,54829.0,54806.6,54861.4,54803.0
1633903260000,54806.6,54779.2,54806.6,54757.2
1633903320000,54781.9,54772.5,54781.9,54763.7
1633903380000,54772.6,54852.4,54852.4,54772.5
1633903440000,54852.8,54853.5,54900.1,54822.2
1633903500000,54853.5,54788.1,54855.0,54772.7
1633903560000,54788.2,54645.9,54788.2,54643.0
1633903620000,54645.9,54782.0,54782.0,54634.3
1633903680000,54782.0,54711.8,54785.3,54656.2
1633903740000,54711.8,54750.3,54750.3,54658.4
1633903800000,54750.9,54759.6,54773.9,54735.5
1633903860000,54759.7,54735.4,54773.3,54718.3
1633903920000,54737.5,54782.2,54782.2,54719.2
1633903980000,54782.1,54789.9,54829.1,54782.1
1633904040000,54789.9,54811.2,54814.4,54779.4
1633904100000,54811.2,54792.1,54814.4,54760.9
1633904160000,54792.1,54728.0,54808.0,54716.1
1633904220000,54729.4,54740.0,54768.1,54716.1
1633904280000,54742.7,54757.0,54757.0,54716.5
1633904340000,54759.9,54751.2,54759.9,54728.4
1633904400000,54751.3,54807.9,54814.0,54728.2
1633904460000,54813.9,54858.1,54858.1,54808.4
1633904520000,54858.2,54890.1,54897.9,54825.5
1633904580000,54890.1,54838.9,54890.1,54829.2
1633904640000,54838.8,54875.0,54876.5,54838.8
1633904700000,54875.1,54858.2,54891.9,54849.3
1633904760000,54858.3,54838.2,54876.0,54838.2
1633904820000,54838.2,54887.2,54887.6,54812.3
1633904880000,54887.1,54792.4,54887.1,54780.0
1633904940000,54792.4,54794.2,54807.8,54761.1
1633905000000,54794.2,54755.3,54795.2,54726.5
1633905060000,54754.3,54737.5,54769.2,54721.7
1633905120000,54737.4,54781.4,54781.5,54728.3
1633905180000,54781.5,54756.4,54782.2,54738.6
1633905240000,54756.3,54739.1,54759.3,54715.4
1633905300000,54740.0,54720.5,54755.9,54700.0
1633905360000,54720.4,54700.1,54742.6,54690.0
1633905420000,54700.1,54683.5,54723.2,54677.1
1633905480000,54683.6,54641.7,54724.0,54641.6
1633905540000,54644.8,54658.5,54667.0,54625.3
1633905600000,54657.1,54648.4,54713.2,54636.2
1633905660000,54653.6,54650.4,54718.2,54644.3
1633905720000,54650.5,54644.0,54652.8,54608.9
1633905780000,54644.0,54726.8,54736.4,54600.0
1633905840000,54726.7,54748.0,54825.2,54726.7
1633905900000,54747.9,54867.0,54876.8,54701.9
1633905960000,54866.9,54851.2,54869.9,54795.1
1633906020000,54851.1,54779.1,54851.1,54775.3
1633906080000,54778.8,54849.5,54876.7,54778.8
1633906140000,54849.4,54854.2,54857.4,54836.0
1633906200000,54852.4,54938.6,54946.7,54848.9
1633906260000,54935.6,54898.6,54941.6,54837.7
1633906320000,54898.6,54916.3,54922.0,54895.0
1633906380000,54911.2,54931.3,54941.5,54900.9
1633906440000,54928.0,54971.1,54984.9,54912.3
1633906500000,54970.3,54886.2,54970.3,54878.7
1633906560000,54886.2,54892.4,54954.1,54873.3
1633906620000,54889.8,54920.6,54937.9,54883.5
1633906680000,54920.6,54948.4,54948.4,54887.8
1633906740000,54948.4,54932.9,54956.8,54919.2
1633906800000,54934.1,54945.8,54962.2,54900.1
1633906860000,54942.7,54953.8,54953.8,54910.3
1633906920000,54955.9,54923.5,54955.9,54918.6
1633906980000,54923.5,54896.4,54943.1,54890.4
1633907040000,54896.5,54884.5,54904.5,54880.5
1633907100000,54884.5,54847.1,54897.7,54839.1
1633907160000,54846.1,54850.3,54868.8,54840.0
1633907220000,54850.3,54869.9,54902.0,54850.3
1633907280000,54869.9,54841.8,54869.9,54841.8
1633907340000,54841.8,54828.5,54846.4,54828.5
1633907400000,54828.5,54842.7,54876.0,54828.5
1633907460000,54842.7,54874.0,54886.5,54831.7
1633907520000,54873.9,54888.7,54888.7,54863.0
1633907580000,54888.7,54879.1,54895.7,54876.1
1633907640000,54884.4,54840.1,54884.4,54840.0
1633907700000,54839.5,54858.1,54886.0,54833.1
1633907760000,54858.2,54884.1,54918.1,54858.2
1633907820000,54884.1,54866.3,54888.0,54861.6
1633907880000,54866.3,54844.0,54866.4,54839.2
1633907940000,54844.1,54882.7,54885.3,54844.1
1633908000000,54877.2,54870.5,54881.8,54856.2
1633908060000,54870.5,54846.6,54871.6,54846.6
1633908120000,54845.8,54929.7,54929.8,54844.5
1633908180000,54929.7,54944.1,54968.3,54929.7
1633908240000,54944.1,54943.8,54957.9,54936.3
1633908300000,54943.8,54887.1,54943.8,54887.1
1633908360000,54886.8,54871.2,54897.7,54871.2
1633908420000,54871.2,54864.9,54876.8,54864.8
1633908480000,54864.9,54853.8,54864.9,54853.8
1633908540000,54853.8,54850.2,54853.8,54826.5
1633908600000,54850.1,54811.1,54850.2,54811.1
1633908660000,54812.0,54780.8,54818.9,54771.9
1633908720000,54780.8,54786.1,54804.7,54780.8
1633908780000,54786.1,54766.3,54786.2,54764.6
1633908840000,54765.6,54747.7,54780.0,54738.2
1633908900000,54746.1,54702.3,54754.0,54702.3
1633908960000,54702.3,54695.6,54722.9,54684.7
1633909020000,54695.6,54724.9,54737.0,54695.6
1633909080000,54725.0,54653.0,54725.0,54653.0
1633909140000,54652.6,54702.2,54714.4,54617.1
1633909200000,54702.1,54691.0,54702.2,54663.1
1633909260000,54691.0,54692.9,54698.4,54651.3
1633909320000,54693.0,54606.3,54693.0,54606.3
1633909380000,54606.0,54643.9,54664.2,54519.5
1633909440000,54642.6,54664.3,54664.3,54599.4
1633909500000,54664.3,54613.0,54730.5,54604.5
1633909560000,54609.0,54587.6,54628.1,54559.6
1633909620000,54586.8,54624.6,54642.7,54565.8
1633909680000,54625.0,54637.2,54637.2,54596.6
1633909740000,54637.1,54571.0,54637.1,54569.3
1633909800000,54573.7,54515.0,54573.8,54503.5
1633909860000,54514.8,54491.3,54514.9,54357.4
1633909920000,54491.3,54615.0,54616.4,54486.0
1633909980000,54614.9,54784.5,54795.0,54556.3
1633910040000,54787.7,54642.2,54810.0,54636.5
1633910100000,54640.0,54712.4,54720.6,54639.2
1633910160000,54712.4,54724.3,54729.5,54677.8
1633910220000,54724.3,54814.2,54816.9,54724.2
1633910280000,54814.2,54733.6,54833.4,54733.6
1633910340000,54732.0,54697.8,54744.5,54697.8
1633910400000,54697.1,54666.4,54697.1,54636.4
1633910460000,54666.4,54643.8,54733.9,54636.4
1633910520000,54643.8,54664.3,54701.8,54558.0
1633910580000,54664.4,54496.4,54666.6,54478.0
1633910640000,54498.1,54601.9,54642.3,54480.9
1633910700000,54602.0,54701.8,54716.4,54602.0
1633910760000,54710.1,54764.8,54764.8,54694.2
